"Title","Rating","Calories","Protein","Fat","Sodium","Price"
"Arctic Char with Cucumber-Feta Relish and Jalapeño-Goat Cheese Hush Puppies ","3.75","460","43","14","290","86"
"Roasted Vegetables ","4.375","167","7","3","97","13"
"Pan-Cooked Bass with Dill and Cucumber ","5.0","248","12","32","409","69"
"Caramel Custards with Ginger (Cremes Caramels au Gingembre) ","3.75","361","11","10","98","61"
"Rainbow Slaw ","4.375","329","27","2","237","96"
"Barley and Corn Salad with Arugula and Green Beans ","4.375","341","23","9","109","79"
"Cranberry Turtle Bars ","4.375","178","10","1","132","31"
"Caramelized Bananas ","5.0","185","6","1","3","59"
"Almond Ice Cream Terrine with Chocolate Truffles and Raspberry Sauce ","5.0","363","22","5","28","34"
"Carrot Soup with Sesame Seeds and Chives ","4.375","534","34","16","526","10"
"Whipped Ricotta with Honey and Mixed Berries ","4.375","330","17","11","139","56"
"Iced Ginger Tea with Lemon and Cloves ","0.0","273","1","2","42","12"
"Tofu and Leek Stir-Fry with Ground Beef ","3.75","506","31","35","362","84"
"Spaghetti with No-Cook Tomato Sauce and Hazelnuts ","0.0","489","16","14","501","35"
"Coconut Tofu ","2.5","406","21","19","1384","44"
"Baked Apples Stuffed with Dried Fruit and Pecans ","4.375","285","5","1","8","16"
"Grilled Chicken Drummettes with Ancho-Cherry Barbecue Sauce ","4.375","392","19","25","288","38"
"Mint Whipped Cream ","4.375","323","34","3","28","27"
"Peanut Noodles with Gingered Vegetables and Tofu ","3.75","501","22","24","45","17"
"Maple-Soy-Glazed Salmon ","4.375","431","23","36","993","35"
"Orange Berry Cooler ","0.0","219","1","2","3","24"
"Spinach with Sour Cream and Toasted Pine Nuts ","3.75","157","11","7","184","87"
"Vanilla-Buttermilk Cake With Raspberries and Orange Cream-Cheese Frosting ","4.375","7141","540","470","6152","47"
"Chipotle-Tomatillo Sauce ","5.0","35","1","1","536","87"
"Gingersnap Lemon Ice Cream Sandwiches ","3.125","729","51","40","589","74"
"Fresh Tomato Sauce ","3.125","139","14","1","296","60"
"Fresh Tomato Sauce ","3.125","139","14","1","296","78"
"Sticky Spicy Ribs ","3.75","1316","42","51","1554","82"
"Blueberry-Almond Coffeecake ","3.75","512","20","9","340","16"
"Lamb and Ratatouille Kebabs ","5.0","935","73","51","693","61"
"Confetti Vegetable Slaw ","3.125","97","9","1","15","54"
"Classic Ragu Bolognese ","4.375","672","42","37","376","76"
"Cornmeal Bao With Turkey and Black Pepper Sauce ","0.0","97","2","2","656","65"
"Chicken and Couscous with a Punchy Relish ","4.375","1418","80","144","1891","63"
"New England Clam Chowder ","0.0","753","18","23","1540","76"
"Chicken and White Bean Soup with Herb Swirl ","4.375","750","52","34","864","56"
"Carrot Ginger Dressing ","4.375","314","31","1","335","94"
"Upscale Macaroni and Cheese ","4.375","426","24","17","530","43"
"Pistachio and Cherry Mexican Wedding Cakes ","4.375","86","5","1","30","56"
"Shrimp in Sherry Butter Sauce ","3.75","168","5","24","1415","20"
"Whole Wheat Porcini Soda Bread ","4.375","286","7","8","672","66"
"Honey Caramel Peach Pie ","3.75","206","5","2","75","30"
"Lemon-Almond Buttermilk Loaf with Balsamic Strawberries ","4.375","472","21","8","238","85"
"Carrot Cake Smoothie ","5.0","403","20","20","233","79"
"Crab-and-Corn Chowder with Bacon and Chanterelle Mushrooms ","4.375","1405","96","17","597","14"
"Chocolate Curls ","2.5","216","13","3","19","56"
"Smoked Cheese and Sausage Lasagna ","3.75","614","43","22","1195","70"
"Lemon-Almond Buttermilk Loaf with Balsamic Strawberries ","4.375","472","21","8","238","75"
"Seared Foie Gras and Lingonberry Jam on Brioche Toast ","3.75","185","10","4","174","77"
"Salmon Tournedos with Herb Sauce ","4.375","795","29","8","233","86"
"Sour Cream Apple Pie ","4.375","4929","219","658","62368","19"
"Grilled Sausages with Chunky Tomato Porcini Sauce ","4.375","540","38","15","714","37"
"Roasted Tomatoes ","3.75","183","15","4","86","35"
"Nonya Chicken Stock ","0.0","52","4","5","90","14"
"Marshmallow Black-Bottom Pie ","4.375","588","35","55","179","78"
"Roasted Sweet Potatoes & Fresh Figs ","5.0","1334","78","103","551","63"
"Cranberry Mustard ","4.375","253","8","7","319","95"
"Quinoa with Mango and Curried Yogurt ","4.375","314","14","10","305","28"
"Chicken Vindaloo ","5.0","892","75","28","731","47"
"Roasted Carrots with Cumin Yogurt ","5.0","202","13","5","137","32"
"Herbed Olive Oil ","0.0","845","91","4","372","49"
"Roasted Potatoes with Garlic ","4.375","138","4","3","28","12"
"Peanut Dacquoise with Peanut Butter Mousse ","3.75","607","44","25","860","96"
"Classic Posole ","3.75","567","37","55","629","71"
"Goat Cheese and Asparagus Pizza ","4.375","1351","85","84","496","86"
"Chopped Honey-Mustard Slaw ","3.75","202","17","2","911","17"
"Eggplant Rollatini ","4.375","969","104","2","1055","33"
"Corn and Tomato Salad with Cilantro Dressing ","4.375","176","10","3","484","54"
"Celery Root Hash ","5.0","412","25","10","436","68"
"Scalloped Turkey ","3.125","449","14","28","296","56"
"Chicken Marsala with Sage ","4.375","494","24","55","129","99"
"Sour Cream Chocolate Cake ","0.0","7576","637","421","6477","52"
"Southwestern Turkey with Garlic-Ancho Chili Paste and Gravy ","5.0","922","70","55","185","63"
"Cabbage and Apple Slaw ","1.25","191","8","4","66","54"
"Prunes in Crispy Bacon ","5.0","99","8","2","96","79"
"Dried Cherry-Almond Fruitcake ","4.375","450","18","10","200","54"
"Sweet-Hot BBQ Tater Fries ","4.375","221","1","4","142","30"
"Slow-Cooker Oatmeal With Apples and Ginger ","2.5","212","3","6","241","39"
"Grapefruit and Coconut Angel Pie ","3.75","258","15","4","128","15"
"Chipotle-Tomatillo Sauce ","5.0","35","1","1","536","48"
"Chipotle Pork Cheeseburgers ","4.375","264","19","12","231","49"
"Irish Stew ","4.375","2511","132","107","1821","71"
"Polenta with Butternut Squash ","3.75","373","11","11","776","78"
"Carrot and Squash Ribbons ","3.125","97","3","2","24","18"
"Brined Pork Chops ","3.75","237","16","9","3824","89"
"Goan Shrimp in Roasted-Coconut Sauce ","3.75","280","14","25","1448","12"
"Aromatic Shrimp And Noodle Medicine Soup ","0.0","1951","33","28","1779","73"
"Chipotle Cranberry Sauce ","4.375","302","0","0","3","35"
"Fingerling Potatoes with Butter and Thyme ","2.5","62","2","1","309","35"
"Potato Cake with Onion ","0.0","205","12","3","299","22"
"Fettuccine with Red Clam Sauce ","4.375","918","64","75","286","40"
"Mixed Dried Fruit Oatmeal Cookies ","4.375","82","4","1","64","10"
"Jerusalem Artichoke Chips with Lemon Thyme Dip ","4.375","4179","112","64","3167","74"
"Steaks with Blue Cheese and Toasted Walnut Butter ","3.75","1241","41","55","1343","68"
"Basque-Style Ham and Eggs ","3.75","345","24","21","554","100"
"Bourbon Cranberry Sauce ","5.0","316","0","0","2","19"
"Creamed Oysters on Toasted Corn Bread ","3.75","695","66","13","855","43"
"Apricot Pistachio Fruitcakes ","4.375","4560","456","7","42","53"
"Quick Sesame Chicken With Broccoli ","3.75","884","50","67","611","80"
"Baked Eggs with Tomato-Ham Sauce and Asparagus ","3.75","496","29","36","1866","28"
"Rosemary and Garlic Lamb Chops ","4.375","889","21","23","45","81"
"Bacon Swiss Burgers with Tomato and Avocado ","4.375","523","10","22","1214","75"
"Hazelnut and Olive Rugelach ","2.5","62","5","1","51","14"
"Cream Cheese Ice Cream ","4.375","214","13","3","156","56"
"Butternut Squash Vegducken With Mushroom-Cranberry Stuffing ","4.375","618","31","61","1492","12"
"Cranberry Mustard ","4.375","253","8","7","319","54"
"Molasses Baked Beans with Ginger ","4.375","324","7","12","786","86"
"Katniss's Favorite Lamb Stew with Dried Plums ","3.75","618","16","31","1593","38"
"Pan-Asian Chicken and Vegetable Lettuce Wraps ","3.125","109","5","10","810","86"
"Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper ","4.375","593","40","47","318","77"
"Curried Bean and Bell Pepper Soup ","0.0","239","6","13","91","69"
"Pineapple and Bell Pepper Gazpacho ","3.75","123","0","2","8","13"
"Buttermilk Corn Bread ","3.75","201","6","6","515","96"
"Summer Fruit Terrine ","4.375","744","30","33","777","14"
"Currant Mustard-Glazed Ham ","3.75","3666","276","254","1951","40"
"Mexican Chicken and Vegetable Casserole ","3.75","504","36","31","221","15"
"Roasted Red Pepper Almond Dip ","0.0","241","19","7","280","37"
"Jalapeño Lime Vinaigrette ","3.125","167","18","0","0","51"
"Cherry-Apricot Yogurt Sundaes ","5.0","146","3","4","39","40"
"Spicy Oven-Roasted Potatoes ","4.375","528","31","7","243","62"
"Fettuccine with Trapanese Pesto ","5.0","778","54","11","51","56"
"Apricot-Raspberry Pavlovas with Sliced Almonds ","4.375","426","10","6","46","98"
"Hole in One ","0.0","119","0","0","6","98"
"Porcini Mushroom Turkey with Mushroom Gravy ","4.375","1290","61","167","1014","57"
"Jalebi ","4.375","240","11","5","17","24"
"Avocado and White Bean Salsa ","4.375","465","18","19","23","94"
"Watermelon-Cucumber Margarita ","5.0","279","0","1","30","100"
"Cranberry Almond Crostata ","4.375","465","16","5","178","95"
"Sugarplum-Orange and Apricot-Earl Grey Jam Tarts ","4.375","4889","201","86","2873","41"
"Beef Tenderloin in Herbed Salt Crust ","3.75","469","36","34","45240","75"
"Pecan Caramel Cheesecake ","4.375","322","25","4","215","72"
"Tacchino Ripieno ","0.0","937","64","80","1729","30"
"Apple Strudel with Cranberry Sauce ","4.375","810","51","54","272","45"
"Chicken with Figs in Ras-el-Hanout and Couscous ","2.5","4494","253","73","3548","91"
"Cassoulet Soup ","4.375","849","58","50","926","15"
"Toreador ","2.5","317","11","1","14","48"
"Pickled Shrimp ","5.0","493","38","22","1835","26"
"Cream Cheese Strudel Cookies ","3.125","105","7","1","31","46"
"Pineapple and Banana Couscous Pudding ","3.125","283","16","3","22","92"
"Chilled Radish Buttermilk Soup ","3.125","146","2","10","1676","48"
"Mango-Lime Ice ","4.375","607","32","8","297","83"
"Simple Brioche ","0.0","228","10","6","269","21"
"Blue-Cheese-Crusted Steaks with Red Wine Sauce ","5.0","716","53","9","277","39"
"Sirloin Steaks with Potatoes and Spicy Chili Butter ","5.0","1204","80","86","579","94"
"Orange Almond Lace Cookies ","3.125","28","2","0","0","94"
"Herbed Penne and Cucumber Salad ","3.125","442","24","10","242","45"
"Pine Nut Honey Ice Cream ","5.0","262","20","4","81","66"
"Watercress Sandwiches with Chili-Lime Butter ","3.75","259","13","7","300","83"
"Grilled Lemon and Garlic Leg of Lamb with Coriander Chutney ","4.375","649","12","15","314","30"
"Pierogi and Vareniki Dough ","4.375","161","2","6","316","79"
"Garlic-and-Rosemary Grilled Chicken with Scallions ","4.375","1040","69","74","264","25"
"Ancho-Guajillo Chile Sauce ","4.375","43","1","2","478","35"
"Coconut Tamales ","5.0","379","17","5","27","62"
"Herb Syrup ","0.0","198","0","0","1","95"
"Herb Syrup ","0.0","198","0","0","1","92"
"Orange Vodka Cocktail ","3.75","209","0","1","11","100"
"Linguine with Mussels ","3.75","750","29","25","252","15"
"Candied Butternut Squash ","3.75","226","6","2","202","11"
"Shishito Pepper Potato Hash with Fried Eggs ","5.0","354","20","16","575","50"
"Tropical Sundaes ","5.0","242","6","1","14","64"
"Braised Duck Legs with Shallots and Parsnips ","4.375","16050","1480","592","2629","43"
"Melon ","0.0","121","0","0","1","10"
"Grilled Surf-and-Turf with Spicy Garlic-Shallot Butter ","0.0","954","29","9","18","36"
"Ancho-Guajillo Chile Sauce ","4.375","43","1","2","478","65"
"Raspberry Whipped Cream Truffle Cake ","4.375","635","19","20","391","49"
"Reuben Bread Pudding ","3.75","447","29","27","1504","89"
"Ricotta-and-Herb-Stuffed Chicken ","3.125","1630","114","105","1730","51"
"Moroccan-Spiced Chicken Paillards ","3.75","479","31","42","854","56"
"Koffie Van Brunt ","3.75","234","6","1","11","27"
"Avocado and Tomatillo Salsa ","4.375","191","15","3","10","66"
"Banana Rum Cream Pie ","4.375","376","30","3","179","88"
"Gnocchi with Mushrooms and Butternut Squash ","4.375","359","29","4","753","30"
"Pork Medallions with Lemon and Capers ","3.75","336","18","37","277","60"
"Gnocchi with Mushrooms and Butternut Squash ","4.375","359","29","4","753","21"
"Cranberry Relish ","4.375","278","0","1","2","57"
"Duck-Fried Rice ","4.375","728","33","42","481","52"
"Sliced Baked Apples ","3.75","253","12","1","6","44"
"Cornmeal Crepes with Ricotta and Ham ","4.375","567","30","42","1118","30"
"Roasted Wild Mushrooms in Red-Wine Reduction ","3.125","161","7","7","493","44"
"Tortilla Pie ","4.375","552","44","12","275","54"
"Pear and Almond Tart ","4.375","806","31","75","1448","43"
"Three-Cheese Sorrentinos with Tomato-Olive Sauce ","4.375","584","18","11","1986","10"
"Stone Fruit Slaw ","4.375","100","4","2","29","90"
"Sauteed Halibut with Lemon-Vegetable Relish ","3.75","564","16","60","910","42"
"Berry and Ricotta Slice ","3.75","146","9","5","76","34"
"Feta Burgers with Grilled Red Onions ","4.375","622","48","43","110","86"
"Bo Ssäm Grilled Pork and Pickled Slaw in Lettuce Cups ","4.375","1057","88","22","1007","96"
"Javanese Roasted Salmon and Wilted Spinach ","3.75","628","27","28","678","92"
"Cream of Broccoli Soup ","3.75","342","22","13","442","69"
"Tortellini in Parmesan Broth ","4.375","416","20","29","1213","96"
"Apricot Frozen Yogurt ","3.75","234","4","5","57","16"
"Beef Wellingtons with Gorgonzola ","3.75","1220","87","88","3614","29"
"Spiced Cranberry Sauce ","5.0","172","0","0","7","54"
"Soupe a l'Oignon au Fromage (French Onion Soup) ","3.75","651","24","5","249","22"
"Gingered Cream Cheese Grapes ","3.75","244","22","3","109","39"
"Mixed-Herb Pasta with Red Bell Peppers and Feta ","3.75","996","70","75","283","38"
"Sauteed Catfish Fillets with Pecan Butter Sauce ","4.375","423","30","35","215","64"
"Spicy Spaghetti with Clams and Red Bell Pepper ","3.125","484","9","21","501","67"
"Lamb Shank Stifado with Sauteed Potatoes ","5.0","1726","149","59","831","61"
"Pan-Fried Trout with Bacon ","4.375","902","65","52","353","37"
"Roast Parsnips ","4.375","232","8","3","23","13"
"Creamy Salsa Verde ","4.375","134","9","3","1157","60"
"Garlic Baguette Crumbs ","0.0","95","7","1","103","24"
"Pecan Shortbread Cookies ","5.0","109","9","1","66","35"
"Catalan Spinach ","3.75","319","22","6","82","42"
"Mango Mint Sparklers ","0.0","168","0","0","14","71"
"Strawberry-Topped Lime Mousse Tart ","4.375","387","21","5","101","45"
"Piña Piquante ","0.0","89","0","2","4","52"
"Zita's Salmon with Herb Sauce ","4.375","795","55","22","290","13"
"Pear-Hazelnut Cheesecakes with Pear-Raspberry Sauce ","3.125","537","25","14","128","93"
"Parmesan Onion Puffs ","4.375","45","3","1","73","17"
"Scallops with Capers and Sun-Dried Tomatoes ","4.375","455","38","19","712","56"
"Gorgonzola and Leek Crème Brûlée ","4.375","638","9","35","2000","31"
"Smoked Salmon and Chive Mascarpone Mousse with Pink Pickled Onions ","3.75","89","6","6","291","56"
"Toasted Israeli Couscous with Pine Nuts and Parsley ","4.375","260","11","8","223","95"
"Caramelized Potatoes ","3.75","137","3","2","492","36"
"Frisée and Watercress Salad with Jícama and Oranges ","3.75","276","27","2","321","69"
"Fennel-Scented Spinach and Potato Samosas ","4.375","380","27","6","228","10"
"Horseradish Cream ","4.375","126","11","1","682","35"
"Lemon Pannacotta with Lemon Marmalade ","5.0","283","15","3","30","87"
"Cranberry-Apple Crisp with Maple Syrup ","4.375","478","17","5","110","47"
"Winter Greens Gratin ","4.375","1132","103","29","616","12"
"Watermelon Mint Cordial ","0.0","91","0","1","14","77"
"Swordfish with Herb Sauce ","4.375","666","40","44","807","60"
"Vanilla Cream and Apricot Tart ","3.75","501","25","5","332","89"
"Pot Roast with Caramelized Onions and Roasted Carrots ","0.0","1461","55","119","14276","77"
"Roast Parsnips ","4.375","232","8","3","23","73"
"Salmon Chowder ","0.0","252","9","22","1093","99"
"Spiced Nectarine Cake ","4.375","499","14","9","253","15"
"Garlic Baguette Crumbs ","0.0","95","7","1","103","78"
"Shrimp Sambal ","4.375","289","15","26","1507","13"
"Cantaloupe Sherbet ","4.375","234","3","3","50","14"
"Sesame Wonton Crisps ","4.375","360","30","4","327","87"
"Rich Winter Tomato Sauce ","4.375","65","4","1","143","41"
"Sesame Wonton Crisps ","4.375","360","30","4","327","86"
"Balsamic Mixed Vegetable Roast ","3.75","237","19","3","400","61"
"Peanut-Crusted Trout with Pineapple Cilantro Relish ","3.75","412","25","30","1037","66"
"Zucchini with Sour Cream and Dill ","4.375","113","9","2","31","95"
"Beet and Potato Salad ","3.125","226","16","3","35","17"
"Grilled Zucchini Salad with Purslane and Tomato ","3.75","182","3","13","407","21"
"Roasted Beet Salad with Beet Greens and Feta ","4.375","194","17","3","258","76"
"Watermelon Salsa ","4.375","63","0","1","11","90"
"Spiced Fig Preserves ","4.375","377","0","1","2","34"
"Old Fashioned ","4.375","170","0","0","5","41"
"Rich Winter Tomato Sauce ","4.375","65","4","1","143","26"
"""Candy Corn"" Frozen Citrus Cream Pops ","2.5","251","9","6","88","90"
"Corn Tortillas ","3.125","146","1","3","2","77"
"Porcini-Rubbed Turkey with Shiitake-Madeira Gravy ","2.5","522","22","68","818","70"
"Peanut Sauce ","4.375","969","68","80","376","46"
"Steamed Radishes with Lemon Dill Butter ","3.75","70","6","1","46","10"
"Sichuan-Style Chicken With Rice Noodles ","4.375","1312","76","89","2702","72"
"Honey-Roasted Pear Salad with Thyme Verjus Dressing ","5.0","332","19","7","253","23"
"Fuzzy Navel ","5.0","203","0","1","4","18"
"The Great Onion Soup ","3.75","434","16","17","1145","74"
"Thai Green Curry with Seafood ","3.75","754","50","12","271","21"
"Egg Salad with Lemon and Fennel ","4.375","237","21","9","226","41"
"Ricotta Whipped Potatoes ","3.125","398","21","11","67","85"
"Ricotta Whipped Potatoes ","3.125","398","21","11","67","82"
"Butternut Squash and Hazelnut Lasagne ","5.0","2240","153","28","1944","92"
"Egg Salad with Lemon and Fennel ","4.375","237","21","9","226","92"
"Baked Penne Pasta with Wild Mushroom Ragoût ","3.75","502","21","20","352","77"
"Apple-Rhubarb Crisp ","4.375","440","19","6","13","100"
"Creamy Chicken-Noodle Casserole with Spinach and Mushrooms ","2.5","421","7","32","703","63"
"Grilled T-Bone Steaks with Balsamic Onion Confit ","2.5","1034","64","57","236","91"
"Chocolate Orange Cheesecake with Orange-Tangerine Glaze ","4.375","768","54","10","332","86"
"Deviled Crab Salad Sandwiches ","5.0","211","19","7","300","43"
"Tuna and Caper Brandade Crostini ","3.75","262","15","16","448","42"
"Light Lemon Yogurt Sauce ","3.125","82","1","8","408","23"
"Classic Escargots à la Bourguignonne ","4.375","168","16","6","26","47"
"Lamb Shank Ragù with Anson Mills Grits ","4.375","628","41","34","229","37"
"Mojito ","5.0","229","0","2","74","32"
"Hot-and-Sour Cabbage Salad ","3.75","25","0","2","75","14"
"Peppered Pork Tenderloin with Cherry Salsa ","4.375","361","13","37","94","29"
"Hot-and-Sour Cabbage Salad ","3.75","25","0","2","75","29"
"Split-Pea Soup with Chorizo ","5.0","688","52","50","736","31"
"Yeasted Apple Coffee Cake ","0.0","451","15","7","241","12"
"Tuna in Avocado Halves ","3.75","343","22","27","365","62"
"Roquefort-Stuffed Pork Chops ","3.75","628","21","19","1385","39"
"Light Lemon Yogurt Sauce ","3.125","82","1","8","408","48"
"Maple-Cream Cheese Icing ","4.375","290","21","2","141","36"
"Roast Turkey with Maple Herb Butter and Gravy ","3.75","845","31","119","463","22"
"Sour Cream Ice Cream ","3.75","289","24","3","31","42"
"Gingered Beet Risotto ","3.75","425","13","12","385","89"
"Ginger Crunch Cake with Strawberry Sauce ","4.375","6836","633","264","1453","62"
"Cranberry Relish ","4.375","278","0","1","2","96"
"Lisu Spice-Rubbed Roast Pork ","5.0","306","22","24","548","27"
"Apple Pandowdy ","3.75","597","29","8","591","37"
"Creamy Parmesan Polenta ","3.75","231","10","11","350","42"
"Tapenade ","0.0","418","42","6","1264","63"
"Sweet & Spicy Cranberry Sauce ","0.0","152","0","0","29","41"
"Super Green Smoothie Bowl With Matcha and Ginger ","3.125","505","39","10","34","18"
"Orange Crème Caramels ","3.75","408","9","9","94","92"
"Citrus Cream ","3.125","210","11","1","24","12"
"Coffee-Toffee Crunch Torte ","4.375","575","23","13","1924","76"
"Chicken Piccata ","4.375","449","22","54","314","50"
"Sauteed Fennel and Carrots ","4.375","97","4","2","81","71"
"Pesto Pizza with Crabmeat and Artichoke Hearts ","4.375","881","10","34","1914","62"
"Streusel Küchen ","3.75","711","48","61","1961","96"
"Carrot Pudding ","4.375","339","22","5","162","61"
"Calamari Salad with Passion-Fruit Dressing ","3.125","92","1","12","291","47"
"Sauteed Fennel and Carrots ","4.375","97","4","2","81","76"
"Yummy Mummy Meatloaf ","4.375","720","38","7","418","74"
"Raspberry Galettes ","3.75","812","21","26","769","18"
"Brown Butter Dutch Baby ","2.5","219","11","6","130","76"
"Quick Shrimp Bisque ","4.375","576","27","14","959","59"
"Baked Corn with Thyme ","4.375","190","9","5","74","20"
"Prosecco-Raspberry Gelée ","4.375","274","0","10","28","60"
"Roasted Red Onions ","4.375","120","6","2","366","17"
"Grilled Pineapple and Banana Sauce with Honey and Lime ","4.375","518","15","53","2660","89"
"Shrimp Escabèche with Blood Orange Mojo ","5.0","134","6","11","465","57"
"Ahi Tuna Carpaccio with Basil Pesto Fettuccine and Heirloom Tomatoes ","4.375","1829","49","59","3536","18"
"Frittata with Fennel-Spiced Pork and Asparagus ","3.75","703","51","44","1110","95"
"Mulled Wine Melange ","5.0","132","0","1","6","24"
"Tomato Olive Caper Compote ","0.0","49","2","1","403","12"
"Scandinavian Sugar-Browned Potatoes ","4.375","403","6","9","317","22"
"Cucumber-Daikon Relish ","3.75","113","0","1","654","36"
"Sour Cream Ice Cream ","3.75","289","24","3","31","93"
"Beet Carpaccio with Goat Cheese and Arugula ","4.375","202","16","7","187","32"
"Cranberry-Orange Relish with Mint ","5.0","234","0","1","6","79"
"Sausage and Feta Phyllo Triangles ","4.375","53","4","2","74","41"
"Creamy Parmesan Polenta ","3.75","231","10","11","350","60"
"Lemon Cream Pie ","4.375","3684","334","138","1401","72"
